"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"4318","2019-08-22 11:29:21","2019-08-22 11:51:19","33642","1318","2826","THU","1566484161000","234","2","1","1566485479000","7979"
"4319","2019-08-22 12:32:49","2019-08-22 12:52:13","33642","1164","2826","THU","1566487969000","234","2","1","1566489133000","7980"
"4320","2019-08-22 13:29:39","2019-08-22 13:49:21","33642","1182","2826","THU","1566491379000","234","2","1","1566492561000","7981"
"4321","2019-08-22 14:22:38","2019-08-22 14:43:03","33642","1225","2826","THU","1566494558000","234","2","1","1566495783000","7982"
"4322","2019-08-22 15:18:05","2019-08-22 15:36:23","33642","1098","2826","THU","1566497885000","234","2","1","1566498983000","7983"
"4323","2019-08-22 16:08:00","2019-08-22 16:27:28","33642","1168","2826","THU","1566500880000","234","2","1","1566502048000","7984"
"4324","2019-08-22 17:19:11","2019-08-22 17:44:09","33642","1498","2826","THU","1566505151000","234","2","1","1566506649000","7985"
"4325","2019-08-22 18:14:56","2019-08-22 18:37:12","33642","1336","2826","THU","1566508496000","234","2","1","1566509832000","7986"
"4326","2019-08-22 19:09:27","2019-08-22 19:31:37","33642","1330","2826","THU","1566511767000","234","2","1","1566513097000","7987"
"4327","2019-08-22 19:57:42","2019-08-22 20:13:00","33642","918","2826","THU","1566514662000","234","2","1","1566515580000","7988"
"4328","2019-08-22 21:03:05","2019-08-22 21:20:52","33642","1067","2826","THU","1566518585000","234","2","1","1566519652000","7989"
"4329","2019-08-23 05:03:05","2019-08-23 05:23:32","33642","1227","2826","FRI","1566547385000","235","2","1","1566548612000","7990"
"4330","2019-08-23 05:51:41","2019-08-23 06:06:49","33642","908","2826","FRI","1566550301000","235","2","1","1566551209000","7991"
"4331","2019-08-23 06:33:33","2019-08-23 06:51:15","33642","1062","2826","FRI","1566552813000","235","2","1","1566553875000","7992"
"4332","2019-08-23 07:12:24","2019-08-23 07:32:17","33642","1193","2826","FRI","1566555144000","235","2","1","1566556337000","7993"
"4333","2019-08-23 07:53:47","2019-08-23 08:13:55","33642","1208","2826","FRI","1566557627000","235","2","1","1566558835000","7994"
"4334","2019-08-23 08:39:18","2019-08-23 08:56:39","33642","1041","2826","FRI","1566560358000","235","2","1","1566561399000","7995"
"4335","2019-08-23 09:21:06","2019-08-23 09:37:28","33642","982","2826","FRI","1566562866000","235","2","1","1566563848000","7996"
"4336","2019-08-23 10:13:04","2019-08-23 10:35:26","33642","1342","2826","FRI","1566565984000","235","2","1","1566567326000","7997"
"4337","2019-08-23 11:24:21","2019-08-23 11:42:59","33642","1118","2826","FRI","1566570261000","235","2","1","1566571379000","7998"
"4338","2019-08-23 12:02:41","2019-08-23 12:23:51","33642","1270","2826","FRI","1566572561000","235","2","1","1566573831000","7999"
"4339","2019-08-23 12:58:28","2019-08-23 13:21:17","33642","1369","2826","FRI","1566575908000","235","2","1","1566577277000","8000"
"4340","2019-08-23 13:55:52","2019-08-23 14:14:09","33642","1097","2826","FRI","1566579352000","235","2","1","1566580449000","8001"
"4341","2019-08-23 14:48:55","2019-08-23 15:09:32","33642","1237","2826","FRI","1566582535000","235","2","1","1566583772000","8002"
"4342","2019-08-23 16:04:30","2019-08-23 16:29:03","33642","1473","2826","FRI","1566587070000","235","2","1","1566588543000","8003"
"4343","2019-08-23 16:57:21","2019-08-23 17:20:15","33642","1374","2826","FRI","1566590241000","235","2","1","1566591615000","8004"
"4344","2019-08-23 17:44:12","2019-08-23 18:03:41","33642","1169","2826","FRI","1566593052000","235","2","1","1566594221000","8005"
"4345","2019-08-23 18:32:59","2019-08-23 18:52:33","33642","1174","2826","FRI","1566595979000","235","2","1","1566597153000","8006"
"4346","2019-08-23 19:31:29","2019-08-23 19:51:31","33642","1202","2826","FRI","1566599489000","235","2","1","1566600691000","8007"
"4347","2019-08-23 20:26:49","2019-08-23 20:47:30","33642","1241","2826","FRI","1566602809000","235","2","1","1566604050000","8008"
"4348","2019-08-24 05:45:38","2019-08-24 05:58:43","33642","785","2826","SAT","1566636338000","236","2","1","1566637123000","8009"
"4349","2019-08-24 06:21:54","2019-08-24 06:36:12","33642","858","2826","SAT","1566638514000","236","2","1","1566639372000","8010"
"4350","2019-08-24 07:34:01","2019-08-24 07:50:20","33642","979","2826","SAT","1566642841000","236","2","1","1566643820000","8011"
"4351","2019-08-24 08:32:29","2019-08-24 08:50:00","33642","1051","2826","SAT","1566646349000","236","2","1","1566647400000","8012"
"4352","2019-08-24 09:17:17","2019-08-24 09:32:51","33642","934","2826","SAT","1566649037000","236","2","1","1566649971000","8013"
"4353","2019-08-24 10:04:06","2019-08-24 10:24:18","33642","1212","2826","SAT","1566651846000","236","2","1","1566653058000","8014"
"4354","2019-08-24 11:16:31","2019-08-24 11:37:47","33642","1276","2826","SAT","1566656191000","236","2","1","1566657467000","8015"
"4355","2019-08-24 13:02:14","2019-08-24 13:23:38","33642","1284","2826","SAT","1566662534000","236","2","1","1566663818000","8016"
"4356","2019-08-24 13:57:46","2019-08-24 14:13:32","33642","946","2826","SAT","1566665866000","236","2","1","1566666812000","8017"
"4357","2019-08-24 15:00:54","2019-08-24 15:21:53","33642","1259","2826","SAT","1566669654000","236","2","1","1566670913000","8018"
"4358","2019-08-24 15:59:13","2019-08-24 16:20:35","33642","1282","2826","SAT","1566673153000","236","2","1","1566674435000","8019"
"4359","2019-08-24 16:48:37","2019-08-24 17:06:16","33642","1059","2826","SAT","1566676117000","236","2","1","1566677176000","8020"
"4360","2019-08-24 17:42:32","2019-08-24 18:02:05","33642","1173","2826","SAT","1566679352000","236","2","1","1566680525000","8021"
"4361","2019-08-24 18:23:02","2019-08-24 18:42:12","33642","1150","2826","SAT","1566681782000","236","2","1","1566682932000","8022"
"4362","2019-08-24 19:07:24","2019-08-24 19:26:24","33642","1140","2826","SAT","1566684444000","236","2","1","1566685584000","8023"
"4363","2019-08-24 20:29:14","2019-08-24 20:41:02","33642","708","2826","SAT","1566689354000","236","2","1","1566690062000","8024"
"4364","2019-08-24 21:23:23","2019-08-24 21:38:16","33642","893","2826","SAT","1566692603000","236","2","1","1566693496000","8025"
"4365","2019-08-24 22:16:52","2019-08-24 22:27:36","33642","644","2826","SAT","1566695812000","236","2","1","1566696456000","8026"
"4366","2019-08-26 04:47:31","2019-08-26 04:59:44","33642","733","2826","MON","1566805651000","238","2","1","1566806384000","8027"
"4367","2019-08-26 05:27:06","2019-08-26 05:41:21","33642","855","2826","MON","1566808026000","238","2","1","1566808881000","8028"
"4368","2019-08-26 06:11:34","2019-08-26 06:30:24","33642","1130","2826","MON","1566810694000","238","2","1","1566811824000","8029"
"4369","2019-08-26 07:30:13","2019-08-26 07:48:40","33642","1107","2826","MON","1566815413000","238","2","1","1566816520000","8030"
"4370","2019-08-26 08:12:31","2019-08-26 08:29:30","33642","1019","2826","MON","1566817951000","238","2","1","1566818970000","8031"
"4371","2019-08-26 09:08:49","2019-08-26 09:27:05","33642","1096","2826","MON","1566821329000","238","2","1","1566822425000","8032"
"4372","2019-08-26 12:05:05","2019-08-26 12:23:21","33642","1096","2826","MON","1566831905000","238","2","1","1566833001000","8033"
"4373","2019-08-26 13:01:59","2019-08-26 13:22:08","33642","1209","2826","MON","1566835319000","238","2","1","1566836528000","8034"
"4374","2019-08-26 13:53:18","2019-08-26 14:11:27","33642","1089","2826","MON","1566838398000","238","2","1","1566839487000","8035"
"4375","2019-08-26 14:55:28","2019-08-26 15:16:52","33642","1284","2826","MON","1566842128000","238","2","1","1566843412000","8036"
"4376","2019-08-26 16:11:51","2019-08-26 16:34:25","33642","1354","2826","MON","1566846711000","238","2","1","1566848065000","8037"
"4377","2019-08-26 17:02:39","2019-08-26 17:24:03","33642","1284","2826","MON","1566849759000","238","2","1","1566851043000","8038"
"4378","2019-08-26 17:48:09","2019-08-26 18:08:47","33642","1238","2826","MON","1566852489000","238","2","1","1566853727000","8039"
"4379","2019-08-26 18:40:10","2019-08-26 19:03:02","33642","1372","2826","MON","1566855610000","238","2","1","1566856982000","8040"
"4380","2019-08-26 19:43:04","2019-08-26 20:02:09","33642","1145","2826","MON","1566859384000","238","2","1","1566860529000","8041"
"4381","2019-08-27 04:24:29","2019-08-27 04:35:50","33642","681","2826","TUE","1566890669000","239","2","1","1566891350000","8042"
"4382","2019-08-27 05:00:15","2019-08-27 05:13:56","33642","821","2826","TUE","1566892815000","239","2","1","1566893636000","8043"
"4383","2019-08-27 05:43:18","2019-08-27 05:59:39","33642","981","2826","TUE","1566895398000","239","2","1","1566896379000","8044"
"4384","2019-08-27 06:24:45","2019-08-27 06:43:15","33642","1110","2826","TUE","1566897885000","239","2","1","1566898995000","8045"
"4385","2019-08-27 07:04:07","2019-08-27 07:22:49","33642","1122","2826","TUE","1566900247000","239","2","1","1566901369000","8046"
"4386","2019-08-27 07:49:47","2019-08-27 08:08:49","33642","1142","2826","TUE","1566902987000","239","2","1","1566904129000","8047"
"4387","2019-08-27 08:31:29","2019-08-27 08:49:05","33642","1056","2826","TUE","1566905489000","239","2","1","1566906545000","8048"
"4388","2019-08-27 09:21:07","2019-08-27 09:38:12","33642","1025","2826","TUE","1566908467000","239","2","1","1566909492000","8049"
"4389","2019-08-27 10:11:40","2019-08-27 10:31:23","33642","1183","2826","TUE","1566911500000","239","2","1","1566912683000","8050"
"4390","2019-08-27 18:24:30","2019-08-27 18:47:16","33642","1366","2826","TUE","1566941070000","239","2","1","1566942436000","8051"
"4391","2019-08-27 19:14:45","2019-08-27 19:32:52","33642","1087","2826","TUE","1566944085000","239","2","1","1566945172000","8052"
"4392","2019-08-27 20:08:34","2019-08-27 20:23:04","33642","870","2826","TUE","1566947314000","239","2","1","1566948184000","8053"
"4393","2019-08-27 21:29:15","2019-08-27 21:45:21","33642","966","2826","TUE","1566952155000","239","2","1","1566953121000","8054"
"4394","2019-08-27 22:58:16","2019-08-27 23:11:59","33642","823","2826","TUE","1566957496000","239","2","1","1566958319000","8055"
"4395","2019-08-27 23:41:20","2019-08-27 23:54:56","33642","816","2826","TUE","1566960080000","239","2","1","1566960896000","8056"
"4396","2019-08-28 00:40:02","2019-08-28 00:50:39","33642","637","2826","WED","1566963602000","240","2","1","1566964239000","8057"
"4397","2019-08-28 07:31:20","2019-08-28 07:50:03","33642","1123","2826","WED","1566988280000","240","2","1","1566989403000","8058"
"4398","2019-08-28 08:13:58","2019-08-28 08:32:26","33642","1108","2826","WED","1566990838000","240","2","1","1566991946000","8059"
"4399","2019-08-28 10:28:36","2019-08-28 10:47:24","33642","1128","2826","WED","1566998916000","240","2","1","1567000044000","8060"
"4400","2019-08-28 11:18:27","2019-08-28 11:37:59","33642","1172","2826","WED","1567001907000","240","2","1","1567003079000","8061"
"4401","2019-08-28 12:13:31","2019-08-28 12:34:57","33642","1286","2826","WED","1567005211000","240","2","1","1567006497000","8062"
"4402","2019-08-28 13:08:03","2019-08-28 13:31:16","33642","1393","2826","WED","1567008483000","240","2","1","1567009876000","8063"
"4403","2019-08-28 14:06:23","2019-08-28 14:30:20","33642","1437","2826","WED","1567011983000","240","2","1","1567013420000","8064"
"4404","2019-08-28 15:01:01","2019-08-28 15:21:44","33642","1243","2826","WED","1567015261000","240","2","1","1567016504000","8065"
"4405","2019-08-28 15:47:55","2019-08-28 16:10:23","33642","1348","2826","WED","1567018075000","240","2","1","1567019423000","8066"
"4406","2019-08-28 17:37:06","2019-08-28 18:03:21","33642","1575","2826","WED","1567024626000","240","2","1","1567026201000","8067"
"4407","2019-08-28 18:34:16","2019-08-28 18:53:16","33642","1140","2826","WED","1567028056000","240","2","1","1567029196000","8068"
"4408","2019-08-28 20:57:44","2019-08-28 21:15:19","33642","1055","2826","WED","1567036664000","240","2","1","1567037719000","8069"
"4409","2019-08-28 21:54:08","2019-08-28 22:09:40","33642","932","2826","WED","1567040048000","240","2","1","1567040980000","8070"
"4410","2019-08-28 22:45:55","2019-08-28 23:00:41","33642","886","2826","WED","1567043155000","240","2","1","1567044041000","8071"
"4411","2019-08-28 23:36:13","2019-08-28 23:51:29","33642","916","2826","WED","1567046173000","240","2","1","1567047089000","8072"
"4412","2019-08-29 06:43:22","2019-08-29 07:02:00","33642","1118","2826","THU","1567071802000","241","2","1","1567072920000","8073"
"4413","2019-08-29 07:26:36","2019-08-29 07:45:54","33642","1158","2826","THU","1567074396000","241","2","1","1567075554000","8074"
"4414","2019-08-29 08:53:46","2019-08-29 09:10:44","33642","1018","2826","THU","1567079626000","241","2","1","1567080644000","8075"
"4415","2019-08-29 09:38:39","2019-08-29 09:54:10","33642","931","2826","THU","1567082319000","241","2","1","1567083250000","8076"
"4416","2019-08-29 10:51:43","2019-08-29 11:09:46","33642","1083","2826","THU","1567086703000","241","2","1","1567087786000","8077"
"4417","2019-08-29 11:40:34","2019-08-29 12:01:14","33642","1240","2826","THU","1567089634000","241","2","1","1567090874000","8078"
"4418","2019-08-29 12:31:17","2019-08-29 12:59:56","33642","1719","2826","THU","1567092677000","241","2","1","1567094396000","8079"
"4419","2019-08-29 13:33:56","2019-08-29 13:53:04","33642","1148","2826","THU","1567096436000","241","2","1","1567097584000","8080"
"4420","2019-08-29 14:29:22","2019-08-29 14:46:56","33642","1054","2826","THU","1567099762000","241","2","1","1567100816000","8081"
"4421","2019-08-29 15:26:28","2019-08-29 15:43:19","33642","1011","2826","THU","1567103188000","241","2","1","1567104199000","8082"
"4422","2019-08-29 16:12:34","2019-08-29 16:32:09","33642","1175","2826","THU","1567105954000","241","2","1","1567107129000","8083"
"4423","2019-08-29 17:07:41","2019-08-29 17:28:25","33642","1244","2826","THU","1567109261000","241","2","1","1567110505000","8084"
"4424","2019-08-29 18:04:39","2019-08-29 18:24:04","33642","1165","2826","THU","1567112679000","241","2","1","1567113844000","8085"
"4425","2019-08-29 19:04:50","2019-08-29 19:26:50","33642","1320","2826","THU","1567116290000","241","2","1","1567117610000","8086"
"4426","2019-08-29 20:04:20","2019-08-29 20:20:39","33642","979","2826","THU","1567119860000","241","2","1","1567120839000","8087"
"4427","2019-08-29 21:21:45","2019-08-29 21:37:09","33642","924","2826","THU","1567124505000","241","2","1","1567125429000","8088"
"4428","2019-08-29 22:04:35","2019-08-29 22:19:04","33642","869","2826","THU","1567127075000","241","2","1","1567127944000","8089"
"4429","2019-08-29 22:43:27","2019-08-29 22:56:23","33642","776","2826","THU","1567129407000","241","2","1","1567130183000","8090"
"4430","2019-08-29 23:31:50","2019-08-29 23:45:47","33642","837","2826","THU","1567132310000","241","2","1","1567133147000","8091"
"4431","2019-08-30 00:16:36","2019-08-30 00:29:05","33642","749","2826","FRI","1567134996000","242","2","1","1567135745000","8092"
"4432","2019-08-30 06:28:55","2019-08-30 06:45:16","33642","981","2826","FRI","1567157335000","242","2","1","1567158316000","8093"
"4433","2019-08-30 07:52:00","2019-08-30 08:08:37","33642","997","2826","FRI","1567162320000","242","2","1","1567163317000","8094"
"4434","2019-08-30 08:34:33","2019-08-30 08:56:15","33642","1302","2826","FRI","1567164873000","242","2","1","1567166175000","8095"
"4435","2019-08-30 09:19:12","2019-08-30 09:38:17","33642","1145","2826","FRI","1567167552000","242","2","1","1567168697000","8096"
"4436","2019-08-30 11:18:43","2019-08-30 11:38:14","33642","1171","2826","FRI","1567174723000","242","2","1","1567175894000","8097"
"4437","2019-08-30 12:14:25","2019-08-30 12:36:23","33642","1318","2826","FRI","1567178065000","242","2","1","1567179383000","8098"
"4438","2019-08-30 13:11:03","2019-08-30 13:36:19","33642","1516","2826","FRI","1567181463000","242","2","1","1567182979000","8099"
"4439","2019-08-30 14:08:08","2019-08-30 14:29:29","33642","1281","2826","FRI","1567184888000","242","2","1","1567186169000","8100"
"4440","2019-08-30 14:59:02","2019-08-30 15:15:15","33642","973","2826","FRI","1567187942000","242","2","1","1567188915000","8101"
"4441","2019-08-30 15:50:02","2019-08-30 16:08:56","33642","1134","2826","FRI","1567191002000","242","2","1","1567192136000","8102"
"4442","2019-08-30 16:37:38","2019-08-30 17:01:06","33642","1408","2826","FRI","1567193858000","242","2","1","1567195266000","8103"
"4443","2019-08-30 17:30:44","2019-08-30 17:55:25","33642","1481","2826","FRI","1567197044000","242","2","1","1567198525000","8104"
"4444","2019-08-30 18:16:54","2019-08-30 18:39:06","33642","1332","2826","FRI","1567199814000","242","2","1","1567201146000","8105"
"4445","2019-08-30 19:13:40","2019-08-30 19:39:56","33642","1576","2826","FRI","1567203220000","242","2","1","1567204796000","8106"
"4446","2019-08-30 20:42:02","2019-08-30 20:58:47","33642","1005","2826","FRI","1567208522000","242","2","1","1567209527000","8107"
"4447","2019-08-30 21:40:39","2019-08-30 21:58:16","33642","1057","2826","FRI","1567212039000","242","2","1","1567213096000","8108"
"4448","2019-08-31 06:41:34","2019-08-31 07:00:58","33642","1164","2826","SAT","1567244494000","243","2","1","1567245658000","8109"
"4449","2019-08-31 07:45:15","2019-08-31 08:00:14","33642","899","2826","SAT","1567248315000","243","2","1","1567249214000","8110"
"4450","2019-08-31 09:09:58","2019-08-31 09:25:19","33642","921","2826","SAT","1567253398000","243","2","1","1567254319000","8111"
"4451","2019-08-31 09:49:21","2019-08-31 10:06:41","33642","1040","2826","SAT","1567255761000","243","2","1","1567256801000","8112"
"4452","2019-08-31 10:33:07","2019-08-31 10:49:22","33642","975","2826","SAT","1567258387000","243","2","1","1567259362000","8113"
"4453","2019-08-31 11:31:07","2019-08-31 11:51:54","33642","1247","2826","SAT","1567261867000","243","2","1","1567263114000","8114"
"4454","2019-08-31 12:29:47","2019-08-31 12:50:44","33642","1257","2826","SAT","1567265387000","243","2","1","1567266644000","8115"
"4455","2019-08-31 13:24:01","2019-08-31 13:44:02","33642","1201","2826","SAT","1567268641000","243","2","1","1567269842000","8116"
"4456","2019-08-31 14:18:04","2019-08-31 14:36:16","33642","1092","2826","SAT","1567271884000","243","2","1","1567272976000","8117"
"4457","2019-08-31 15:10:49","2019-08-31 15:28:37","33642","1068","2826","SAT","1567275049000","243","2","1","1567276117000","8118"
"4458","2019-08-31 16:07:23","2019-08-31 16:27:50","33642","1227","2826","SAT","1567278443000","243","2","1","1567279670000","8119"
"4459","2019-08-31 16:59:59","2019-08-31 17:20:21","33642","1222","2826","SAT","1567281599000","243","2","1","1567282821000","8120"
"4460","2019-08-31 18:15:43","2019-08-31 18:37:11","33642","1288","2826","SAT","1567286143000","243","2","1","1567287431000","8121"
"4461","2019-08-31 19:46:08","2019-08-31 20:07:16","33642","1268","2826","SAT","1567291568000","243","2","1","1567292836000","8122"
"4462","2019-08-31 20:39:45","2019-08-31 21:00:44","33642","1259","2826","SAT","1567294785000","243","2","1","1567296044000","8123"
"4463","2019-08-31 21:35:15","2019-08-31 21:46:12","33642","657","2826","SAT","1567298115000","243","2","1","1567298772000","8124"
"4464","2019-08-31 22:37:33","2019-08-31 22:52:51","33642","918","2826","SAT","1567301853000","243","2","1","1567302771000","8125"
"4465","2019-08-31 23:23:02","2019-08-31 23:38:34","33642","932","2826","SAT","1567304582000","243","2","1","1567305514000","8126"
"4466","2019-09-01 00:10:28","2019-09-01 00:22:05","33642","697","2826","SUN","1567307428000","244","2","1","1567308125000","8127"
"4467","2019-08-01 06:24:28","2019-08-01 06:51:06","33642","1598","2978","THU","1564651468000","213","2","1","1564653066000","8128"
"4468","2019-08-01 07:09:44","2019-08-01 07:26:10","33642","986","2978","THU","1564654184000","213","2","1","1564655170000","8129"
"4469","2019-08-01 07:50:36","2019-08-01 08:08:53","33642","1097","2978","THU","1564656636000","213","2","1","1564657733000","8130"
"4470","2019-08-01 09:55:52","2019-08-01 10:09:53","33642","841","2978","THU","1564664152000","213","2","1","1564664993000","8131"
"4471","2019-08-01 10:43:51","2019-08-01 10:59:59","33642","968","2978","THU","1564667031000","213","2","1","1564667999000","8132"
"4472","2019-08-01 11:37:39","2019-08-01 11:54:03","33642","984","2978","THU","1564670259000","213","2","1","1564671243000","8133"
"4473","2019-08-01 13:32:20","2019-08-01 13:51:09","33642","1129","2978","THU","1564677140000","213","2","1","1564678269000","8134"
"4474","2019-08-01 21:19:05","2019-08-01 21:43:21","33642","1456","2978","THU","1564705145000","213","2","1","1564706601000","8135"
"4475","2019-08-02 05:36:24","2019-08-02 05:47:59","33642","695","2978","FRI","1564734984000","214","2","1","1564735679000","8136"
"4476","2019-08-02 06:22:41","2019-08-02 06:39:10","33642","989","2978","FRI","1564737761000","214","2","1","1564738750000","8137"
"4477","2019-08-02 07:02:05","2019-08-02 07:19:40","33642","1055","2978","FRI","1564740125000","214","2","1","1564741180000","8138"
"4478","2019-08-02 07:39:47","2019-08-02 07:55:42","33642","955","2978","FRI","1564742387000","214","2","1","1564743342000","8139"
"4479","2019-08-02 08:26:49","2019-08-02 08:47:57","33642","1268","2978","FRI","1564745209000","214","2","1","1564746477000","8140"
"4480","2019-08-02 09:23:20","2019-08-02 09:39:20","33642","960","2978","FRI","1564748600000","214","2","1","1564749560000","8141"
"4481","2019-08-02 11:31:58","2019-08-02 11:51:21","33642","1163","2978","FRI","1564756318000","214","2","1","1564757481000","8142"
"4482","2019-08-02 18:46:15","2019-08-02 19:12:43","33642","1588","2978","FRI","1564782375000","214","2","1","1564783963000","8143"
"4483","2019-08-02 21:44:46","2019-08-02 22:01:51","33642","1025","2978","FRI","1564793086000","214","2","1","1564794111000","8144"
"4484","2019-08-03 05:44:01","2019-08-03 05:56:21","33642","740","2978","SAT","1564821841000","215","2","1","1564822581000","8145"
"4485","2019-08-03 06:33:07","2019-08-03 06:47:18","33642","851","2978","SAT","1564824787000","215","2","1","1564825638000","8146"
"4486","2019-08-03 07:33:32","2019-08-03 07:47:41","33642","849","2978","SAT","1564828412000","215","2","1","1564829261000","8147"
"4487","2019-08-03 08:21:34","2019-08-03 08:36:44","33642","910","2978","SAT","1564831294000","215","2","1","1564832204000","8148"
"4488","2019-08-03 09:36:58","2019-08-03 09:53:52","33642","1014","2978","SAT","1564835818000","215","2","1","1564836832000","8149"
"4489","2019-08-03 10:22:56","2019-08-03 10:40:56","33642","1080","2978","SAT","1564838576000","215","2","1","1564839656000","8150"
"4490","2019-08-03 11:17:48","2019-08-03 11:36:30","33642","1122","2978","SAT","1564841868000","215","2","1","1564842990000","8151"
"4491","2019-08-03 12:15:31","2019-08-03 12:31:02","33642","931","2978","SAT","1564845331000","215","2","1","1564846262000","8152"
"4492","2019-08-05 05:19:01","2019-08-05 05:29:52","33642","651","2978","MON","1564993141000","217","2","1","1564993792000","8153"
"4493","2019-08-05 05:57:54","2019-08-05 06:08:46","33642","652","2978","MON","1564995474000","217","2","1","1564996126000","8154"
"4494","2019-08-05 06:33:47","2019-08-05 06:51:05","33642","1038","2978","MON","1564997627000","217","2","1","1564998665000","8155"
"4495","2019-08-05 07:54:38","2019-08-05 08:12:09","33642","1051","2978","MON","1565002478000","217","2","1","1565003529000","8156"
"4496","2019-08-05 08:37:46","2019-08-05 08:52:28","33642","882","2978","MON","1565005066000","217","2","1","1565005948000","8157"
"4497","2019-08-05 09:16:07","2019-08-05 09:34:48","33642","1121","2978","MON","1565007367000","217","2","1","1565008488000","8158"
"4498","2019-08-05 10:36:26","2019-08-05 10:52:07","33642","941","2978","MON","1565012186000","217","2","1","1565013127000","8159"
"4499","2019-08-05 11:21:06","2019-08-05 11:38:30","33642","1044","2978","MON","1565014866000","217","2","1","1565015910000","8160"
"4500","2019-08-05 12:18:37","2019-08-05 12:35:27","33642","1010","2978","MON","1565018317000","217","2","1","1565019327000","8161"
"4501","2019-08-05 13:18:50","2019-08-05 13:37:58","33642","1148","2978","MON","1565021930000","217","2","1","1565023078000","8162"
"4502","2019-08-05 15:16:02","2019-08-05 15:36:19","33642","1217","2978","MON","1565028962000","217","2","1","1565030179000","8163"
"4503","2019-08-05 16:06:52","2019-08-05 16:26:53","33642","1201","2978","MON","1565032012000","217","2","1","1565033213000","8164"
"4504","2019-08-05 21:05:29","2019-08-05 21:22:11","33642","1002","2978","MON","1565049929000","217","2","1","1565050931000","8165"
"4505","2019-08-06 05:10:39","2019-08-06 05:22:05","33642","686","2978","TUE","1565079039000","218","2","1","1565079725000","8166"
"4506","2019-08-06 05:57:18","2019-08-06 06:12:22","33642","904","2978","TUE","1565081838000","218","2","1","1565082742000","8167"
"4507","2019-08-06 06:36:25","2019-08-06 06:55:27","33642","1142","2978","TUE","1565084185000","218","2","1","1565085327000","8168"
"4508","2019-08-06 07:16:32","2019-08-06 07:34:55","33642","1103","2978","TUE","1565086592000","218","2","1","1565087695000","8169"
"4509","2019-08-06 07:59:04","2019-08-06 08:16:52","33642","1068","2978","TUE","1565089144000","218","2","1","1565090212000","8170"
"4510","2019-08-06 08:40:28","2019-08-06 08:58:58","33642","1110","2978","TUE","1565091628000","218","2","1","1565092738000","8171"
"4511","2019-08-06 09:23:48","2019-08-06 09:39:51","33642","963","2978","TUE","1565094228000","218","2","1","1565095191000","8172"
"4512","2019-08-06 10:09:43","2019-08-06 10:24:20","33642","877","2978","TUE","1565096983000","218","2","1","1565097860000","8173"
"4513","2019-08-06 10:58:01","2019-08-06 11:18:58","33642","1257","2978","TUE","1565099881000","218","2","1","1565101138000","8174"
"4514","2019-08-06 12:00:56","2019-08-06 12:24:43","33642","1427","2978","TUE","1565103656000","218","2","1","1565105083000","8175"
"4515","2019-08-06 13:07:06","2019-08-06 13:30:48","33642","1422","2978","TUE","1565107626000","218","2","1","1565109048000","8176"
"4516","2019-08-06 14:02:12","2019-08-06 14:23:53","33642","1301","2978","TUE","1565110932000","218","2","1","1565112233000","8177"
"4517","2019-08-06 14:58:24","2019-08-06 15:21:24","33642","1380","2978","TUE","1565114304000","218","2","1","1565115684000","8178"
"4518","2019-08-06 15:45:42","2019-08-06 16:08:31","33642","1369","2978","TUE","1565117142000","218","2","1","1565118511000","8179"
"4519","2019-08-06 16:35:48","2019-08-06 17:03:21","33642","1653","2978","TUE","1565120148000","218","2","1","1565121801000","8180"
"4520","2019-08-06 20:04:18","2019-08-06 21:10:23","33642","3965","2978","TUE","1565132658000","218","2","1","1565136623000","8181"
"4521","2019-08-06 21:30:06","2019-08-06 21:44:26","33642","860","2978","TUE","1565137806000","218","2","1","1565138666000","8182"
"4522","2019-08-06 22:20:15","2019-08-06 22:37:41","33642","1046","2978","TUE","1565140815000","218","2","1","1565141861000","8183"
"4523","2019-08-07 04:50:07","2019-08-07 05:01:23","33642","676","2978","WED","1565164207000","219","2","1","1565164883000","8184"
"4524","2019-08-07 05:26:41","2019-08-07 05:38:49","33642","728","2978","WED","1565166401000","219","2","1","1565167129000","8185"
"4525","2019-08-07 06:12:47","2019-08-07 06:31:34","33642","1127","2978","WED","1565169167000","219","2","1","1565170294000","8186"
"4526","2019-08-07 06:56:42","2019-08-07 07:09:29","33642","767","2978","WED","1565171802000","219","2","1","1565172569000","8187"
"4527","2019-08-07 07:35:11","2019-08-07 07:54:04","33642","1133","2978","WED","1565174111000","219","2","1","1565175244000","8188"
"4528","2019-08-07 08:21:46","2019-08-07 08:40:13","33642","1107","2978","WED","1565176906000","219","2","1","1565178013000","8189"
"4529","2019-08-07 09:16:25","2019-08-07 09:29:13","33642","768","2978","WED","1565180185000","219","2","1","1565180953000","8190"
"4530","2019-08-07 10:34:17","2019-08-07 10:50:22","33642","965","2978","WED","1565184857000","219","2","1","1565185822000","8191"
"4531","2019-08-07 11:17:17","2019-08-07 11:37:43","33642","1226","2978","WED","1565187437000","219","2","1","1565188663000","8192"
"4532","2019-08-07 12:16:37","2019-08-07 12:37:13","33642","1236","2978","WED","1565190997000","219","2","1","1565192233000","8193"
"4533","2019-08-07 16:21:28","2019-08-07 16:45:46","33642","1458","2978","WED","1565205688000","219","2","1","1565207146000","8194"
